Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
63,tt0101272,2018-02-11,2018-02-11,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",107211,1991-11-19,Barry Sonnenfeld
64,tt1783732,2018-02-11,2018-02-11,,John Dies at the End,https://www.imdb.com/title/tt1783732/,movie,6.4,99,2012,"Comedy, Horror, Sci-Fi",32828,2012-01-23,Don Coscarelli
65,tt0398165,2018-02-11,2018-02-11,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",142280,2005-05-19,Peter Segal
66,tt0329774,2018-02-11,2018-02-11,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Drama, Mystery, Thriller",60000,2005-04-27,Lee Tamahori
67,tt0599752,2018-02-11,2018-02-11,,Hercules: The Legendary Journeys: Eye of the Beholder,https://www.imdb.com/title/tt0599752/,tvEpisode,7.0,44,1995,"Action, Adventure, Drama, Fantasy, Romance",209,1995-01-23,John T. Kretchmer
68,tt0187738,2018-02-11,2018-02-11,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",174757,2002-03-21,Guillermo del Toro
69,tt0734600,2018-02-11,2018-02-11,,"The Twilight Zone: Nightmare at 20,000 Feet",https://www.imdb.com/title/tt0734600/,tvEpisode,9.2,25,1963,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",2513,1963-10-11,Richard Donner
70,tt0416449,2018-02-11,2018-02-11,,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",659085,2006-12-09,Zack Snyder
71,tt0120667,2018-02-11,2018-02-11,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Family, Fantasy, Sci-Fi",283880,2005-06-29,Tim Story
72,tt0085382,2018-02-11,2018-02-11,,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.0,93,1983,"Horror, Thriller",31194,1983-08-10,Lewis Teague
73,tt0318649,2018-02-11,2018-02-11,,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy, Thriller",82760,2005-04-04,Breck Eisner
74,tt0083866,2018-02-11,2018-02-11,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",313226,1982-05-26,Steven Spielberg
75,tt0382625,2018-02-11,2018-02-11,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",351563,2006-05-17,Ron Howard
76,tt0708473,2018-02-11,2018-02-11,,Star Trek: The Naked Time,https://www.imdb.com/title/tt0708473/,tvEpisode,8.0,50,1966,"Action, Adventure, Mystery, Sci-Fi",2370,1966-09-29,Marc Daniels
77,tt0117331,2018-02-11,2018-02-11,,The Phantom,https://www.imdb.com/title/tt0117331/,movie,4.9,100,1996,"Action, Adventure, Comedy, Fantasy",29275,1996-06-07,Simon Wincer
78,tt0098453,2018-02-11,2018-02-11,,Teen Witch,https://www.imdb.com/title/tt0098453/,movie,6.2,90,1989,"Comedy, Family, Fantasy, Romance",6893,1989-04-28,Dorian Walker
79,tt0322259,2018-02-11,2018-02-11,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",215716,2003-06-03,John Singleton
80,tt0120184,2018-02-11,2018-02-11,,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",88875,1998-02-13,Barry Levinson
81,tt0118884,2018-02-11,2018-02-11,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",222264,1997-07-11,Robert Zemeckis
82,tt0083658,2018-02-12,2018-02-12,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",565674,1982-06-25,Ridley Scott
83,tt0120053,2018-02-12,2018-02-12,,The Saint,https://www.imdb.com/title/tt0120053/,movie,6.2,116,1997,"Action, Adventure, Romance, Sci-Fi, Thriller",55236,1997-04-03,Phillip Noyce
84,tt0402022,2018-02-12,2018-02-12,,Æon Flux,https://www.imdb.com/title/tt0402022/,movie,5.5,93,2005,"Action, Sci-Fi",115716,2005-12-01,Karyn Kusama
85,tt0832415,2018-02-12,2018-02-12,,"Star Trek: More Tribbles, More Troubles",https://www.imdb.com/title/tt0832415/,tvEpisode,7.2,24,1973,"Animation, Action, Adventure, Family, Sci-Fi",388,1973-10-06,Hal Sutherland
86,tt0360486,2018-02-12,2018-02-12,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Drama, Fantasy, Horror, Thriller",258863,2005-02-07,Francis Lawrence
87,tt0120591,2018-02-12,2018-02-12,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.6,151,1998,"Action, Adventure, Sci-Fi, Thriller",350569,1998-06-30,Michael Bay
88,tt0212380,2018-02-12,2018-02-12,,Blow Dry,https://www.imdb.com/title/tt0212380/,movie,6.3,94,2001,"Comedy, Drama, Romance",7238,2001-02-01,Paddy Breathnach
89,tt0519741,2018-02-12,2018-02-12,,Battlestar Galactica: Experiment in Terra,https://www.imdb.com/title/tt0519741/,tvEpisode,7.2,60,1979,"Action, Adventure, Sci-Fi",205,1979-03-18,Rod Holcomb
90,tt0088247,2018-02-12,2018-02-12,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",673119,1984-10-26,James Cameron
91,tt0092563,2018-02-12,2018-02-12,,Angel Heart,https://www.imdb.com/title/tt0092563/,movie,7.3,113,1987,"Horror, Mystery, Thriller",68739,1987-03-06,Alan Parker
92,tt0172156,2018-02-12,2018-02-12,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Drama, Thriller",193780,2003-07-09,Michael Bay
93,tt0131646,2018-02-12,2018-02-12,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.2,100,1999,"Action, Adventure, Sci-Fi",15244,1999-03-12,Chris Roberts
94,tt2488496,2018-02-12,2018-02-12,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",726236,2015-12-14,J.J. Abrams
95,tt0097987,2018-02-12,2018-02-12,,No Holds Barred,https://www.imdb.com/title/tt0097987/,movie,4.3,93,1989,"Action, Sport",5066,1989-06-02,Thomas J. Wright
96,tt0083944,2018-02-12,2018-02-12,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Drama",189063,1982-10-22,Ted Kotcheff
97,tt2996648,2018-02-12,2018-02-12,,Bad Ass 2: Bad Asses,https://www.imdb.com/title/tt2996648/,video,5.6,91,2014,"Action, Comedy, Drama",3924,2014-02-17,Craig Moss
98,tt0097493,2018-02-12,2018-02-12,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.3,103,1988,Comedy,69473,1988-10-01,Michael Lehmann
99,tt0507156,2018-02-12,2018-02-12,,Airwolf: One Way Express,https://www.imdb.com/title/tt0507156/,tvEpisode,7.6,60,1984,"Action, Adventure, Sci-Fi",75,1984-02-18,Alan J. Levi
100,tt0093560,2018-02-12,2018-02-12,,The Monster Squad,https://www.imdb.com/title/tt0093560/,movie,7.1,79,1987,"Action, Comedy, Fantasy, Horror",22137,1987-08-14,Fred Dekker
101,tt0591354,2018-02-12,2018-02-12,,Goosebumps: Night of the Living Dummy III: Part 1,https://www.imdb.com/title/tt0591354/,tvEpisode,8.1,22,1997,"Comedy, Family, Fantasy, Horror, Mystery, Thriller",208,1997-07-20,Timothy Bond
102,tt0591355,2018-02-12,2018-02-12,,Goosebumps: Night of the Living Dummy III: Part 2,https://www.imdb.com/title/tt0591355/,tvEpisode,8.2,22,1997,"Comedy, Family, Fantasy, Horror, Mystery, Thriller",175,1997-07-20,Timothy Bond
103,tt0092005,2018-02-12,2018-02-12,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",307241,1986-08-06,Rob Reiner
104,tt0681174,2018-02-12,2018-02-12,,"Quantum Leap: The Boogieman - October 31, 1964",https://www.imdb.com/title/tt0681174/,tvEpisode,8.2,47,1990,"Action, Adventure, Drama, Mystery, Sci-Fi",263,1990-10-26,Joe Napolitano
105,tt0708723,2018-02-12,2018-02-12,,Star Trek: The Next Generation: Genesis,https://www.imdb.com/title/tt0708723/,tvEpisode,7.2,46,1994,"Action, Adventure, Mystery, Sci-Fi",1265,1994-03-19,Gates McFadden
106,tt0046534,2018-02-12,2018-02-12,,The War of the Worlds,https://www.imdb.com/title/tt0046534/,movie,7.1,85,1953,"Action, Sci-Fi, Thriller",27687,1953-04-03,Byron Haskin
107,tt0055608,2018-02-12,2018-02-12,,Voyage to the Bottom of the Sea,https://www.imdb.com/title/tt0055608/,movie,6.1,105,1961,"Action, Adventure, Sci-Fi",4762,1961-07-12,Irwin Allen
108,tt0638788,2018-02-12,2018-02-12,,MacGyver: The Outsiders,https://www.imdb.com/title/tt0638788/,tvEpisode,7.7,48,1988,"Action, Adventure, Crime, Drama",172,1988-11-28,Michael Vejar
109,tt0068935,2018-02-12,2018-02-12,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.3,100,1972,"Action, Adventure, Crime, Drama, Thriller",26160,1972-06-01,Bruce Lee
110,tt1234721,2018-02-12,2018-02-12,,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.2,117,2014,"Action, Crime, Sci-Fi, Thriller",196595,2014-01-30,José Padilha
111,tt0098141,2018-02-12,2018-02-12,,The Punisher,https://www.imdb.com/title/tt0098141/,movie,5.7,89,1989,"Action, Crime, Drama, Thriller",18264,1989-10-05,Mark Goldblatt
112,tt0338337,2018-02-12,2018-02-12,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",94762,2003-12-25,John Woo
113,tt0063462,2018-02-12,2018-02-12,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.7,88,1967,Comedy,43541,1967-11-22,Mel Brooks
114,tt0081696,2018-02-12,2018-02-12,,Urban Cowboy,https://www.imdb.com/title/tt0081696/,movie,6.2,132,1980,"Drama, Romance, Western",11084,1980-06-06,James Bridges
115,tt1446632,2018-02-12,2018-02-12,,Supaidâman: Fukushû no toki wa kitareri! Ute tetsu jûji dan!!,https://www.imdb.com/title/tt1446632/,tvEpisode,5.7,30,1978,"Action, Adventure, Family, Sci-Fi",9,1978-05-17,Koichi Takemoto
116,tt0639729,2018-02-12,2018-02-12,,"Magnum, P.I.: The Arrow That Is Not Aimed",https://www.imdb.com/title/tt0639729/,tvEpisode,7.8,60,1983,"Action, Adventure, Crime, Drama, Mystery, Thriller",114,1983-01-27,James Frawley
117,tt0110027,2018-02-12,2018-02-12,,Highlander III: The Sorcerer,https://www.imdb.com/title/tt0110027/,movie,4.4,99,1994,"Action, Fantasy, Romance, Sci-Fi",17638,1994-11-30,Andrew Morahan
118,tt0079116,2018-02-12,2018-02-12,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",96397,1979-06-22,Don Siegel
119,tt0120755,2018-02-12,2018-02-12,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",265286,2000-05-18,John Woo
120,tt0330793,2018-02-12,2018-02-12,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Adventure, Crime, Drama, Thriller",135394,2004-04-12,Jonathan Hensleigh
121,tt0120241,2018-02-12,2018-02-12,,Suicide Kings,https://www.imdb.com/title/tt0120241/,movie,7.0,106,1997,"Comedy, Drama, Mystery, Thriller, Crime",23701,1997-09-06,Peter O'Fallon
122,tt0116861,2018-02-12,2018-02-12,,Leprechaun 4: In Space,https://www.imdb.com/title/tt0116861/,video,3.5,95,1996,"Comedy, Fantasy, Horror, Sci-Fi",5035,1996-01-01,Brian Trenchard-Smith
123,tt0074751,2018-02-12,2018-02-12,,King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",25631,1976-09-08,John Guillermin
124,tt0092493,2018-02-12,2018-02-12,,'Crocodile' Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.5,108,1988,"Action, Adventure, Comedy",47647,1988-05-20,John Cornell
125,tt0303017,2018-02-12,2018-02-12,,Scorcher,https://www.imdb.com/title/tt0303017/,movie,3.7,91,2002,"Action, Adventure, Drama, Sci-Fi, Thriller",1245,2002-05-28,James Seale
126,tt0091326,2018-02-12,2018-02-12,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,5.9,113,1986,"Action, Family, Romance, Sport",59983,1986-06-19,John G. Avildsen
127,tt0097138,2018-02-12,2018-02-12,,Cyborg,https://www.imdb.com/title/tt0097138/,movie,5.0,86,1989,"Action, Sci-Fi, Thriller",25393,1989-04-07,Albert Pyun
128,tt0751126,2018-02-12,2018-02-12,,The X Files: First Person Shooter,https://www.imdb.com/title/tt0751126/,tvEpisode,6.5,45,2000,"Drama, Mystery, Sci-Fi, Thriller",2106,2000-02-27,Chris Carter
129,tt0094077,2018-02-12,2018-02-12,,Surf Nazis Must Die,https://www.imdb.com/title/tt0094077/,movie,3.5,83,1987,"Action, Comedy, Drama, Horror",4366,1987-07-03,Peter George
130,tt0100802,2018-02-12,2018-02-12,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",262329,1990-05-31,Paul Verhoeven
131,tt0065126,2018-02-12,2018-02-12,,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.4,128,1969,"Adventure, Drama, Western",36394,1969-06-11,Henry Hathaway
132,tt0100502,2018-02-12,2018-02-12,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",70326,1990-06-22,Irvin Kershner
133,tt0271946,2018-02-12,2018-02-12,,Te wu mi cheng,https://www.imdb.com/title/tt0271946/,movie,5.9,108,2001,"Action, Comedy, Crime, Mystery, Thriller",13949,2001-01-18,Teddy Chan
134,tt0070531,2018-02-12,2018-02-12,,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.6,84,1974,"Horror, Sci-Fi, Thriller",5706,1974-09-01,Saul Bass
135,tt0099052,2018-02-12,2018-02-12,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.4,103,1990,"Comedy, Fantasy, Horror, Thriller",54558,1990-07-18,Frank Marshall
136,tt0106918,2018-02-12,2018-02-12,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",97564,1993-06-23,Sydney Pollack
137,tt0120008,2018-02-12,2018-02-12,,The Replacement Killers,https://www.imdb.com/title/tt0120008/,movie,6.1,87,1998,"Action, Crime, Thriller",24564,1998-01-12,Antoine Fuqua
138,tt0089927,2018-02-12,2018-02-12,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",152675,1985-11-21,Sylvester Stallone
